v,vw,o,c,h,l,t,n
808.0,166.5546,166.52,166.58,166.58,166.52,1713963000000,38
1458.0,166.6057,166.61,166.62,166.62,166.61,1713963060000,39
1230.0,166.6016,166.6,166.6,166.6,166.6,1713963120000,40
2029.0,166.6068,166.59,166.62,166.62,166.59,1713963180000,57
3481.0,166.5925,166.59,166.6056,166.6056,166.59,1713963240000,66
13639.0,166.5165,166.56,166.5,166.56,166.5,1713963300000,180
1947.0,166.5044,166.5,166.49,166.5,166.49,1713963360000,78
318.0,166.5668,166.59,166.53,166.59,166.53,1713963480000,39
453.0,166.5744,166.58,166.58,166.58,166.58,1713963540000,37
2982.0,166.5293,166.55,166.51,166.5782,166.51,1713963600000,59
3416.0,166.5002,166.53,166.5,166.54,166.49,1713963660000,110
940.0,166.518,166.49,166.52,166.52,166.49,1713963720000,43
516.0,166.5219,166.52,166.5,166.52,166.5,1713963780000,33
724.0,166.5368,166.53,166.53,166.53,166.53,1713963840000,32
703.0,166.5361,166.56,166.5129,166.56,166.5129,1713963900000,37
1377.0,166.5642,166.53,166.55,166.55,166.53,1713963960000,72
2390.0,166.5703,166.59,166.55,166.59,166.55,1713964020000,46
728.0,166.5439,166.53,166.53,166.53,166.53,1713964080000,63
697.0,166.5351,166.53,166.55,166.55,166.53,1713964140000,33
2545.0,166.5098,166.51,166.5,166.5276,166.5,1713964200000,107
1616.0,166.5035,166.49,166.5197,166.5197,166.49,1713964260000,53
943.0,166.5028,166.5,166.5,166.5,166.5,1713964320000,54
1647.0,166.4748,166.49,166.45,166.5,166.45,1713964380000,72
1398.0,166.4767,166.48,166.48,166.48,166.48,1713964440000,60
1874.0,166.4884,166.48,166.48,166.5,166.48,1713964500000,64
3285.0,166.4942,166.48,166.4998,166.4998,166.48,1713964560000,41
6563.0,166.5286,166.49,166.58,166.58,166.48,1713964620000,94
3811.0,166.5947,166.59,166.5903,166.62,166.59,1713964680000,70
1349.0,166.5916,166.62,166.59,166.62,166.59,1713964740000,78
2521.0,166.5732,166.58,166.55,166.59,166.55,1713964800000,86
1333.0,166.5777,166.55,166.57,166.5733,166.55,1713964860000,45
3284.0,166.6079,166.62,166.61,166.62,166.58,1713964920000,79
2589.0,166.5977,166.59,166.59,166.62,166.58,1713964980000,73
421.0,166.5903,166.55,166.6,166.6,166.55,1713965040000,38
6605.0,166.5558,166.64,166.48,166.64,166.48,1713965100000,150
4211.0,166.466,166.48,166.45,166.48,166.44,1713965160000,136
24414.0,166.3078,166.43,166.3175,166.46,166.13,1713965220000,471
2235.0,166.5587,166.55,166.55,166.65,166.55,1713965280000,73
17739.0,166.5449,166.59,166.52,166.64,166.46,1713965340000,183
1068270.0,166.5486,166.54,166.96,167.0,166.21,1713965400000,8844
210343.0,166.9348,166.955,166.97,167.07,166.79,1713965460000,2329
215904.0,167.1212,166.93,167.295,167.34,166.89,1713965520000,2389
205605.0,167.1055,167.318,166.91,167.34,166.88,1713965580000,2288
164919.0,166.5859,166.92,166.56,166.9599,166.35,1713965640000,2081
182843.0,166.6815,166.57,166.755,166.83,166.54,1713965700000,2355
156734.0,166.8447,166.75,166.91,166.94,166.68,1713965760000,2419
172184.0,167.0561,166.905,167.0873,167.16,166.89,1713965820000,2086
230826.0,167.293,167.091,167.41,167.46,167.06,1713965880000,2612
195815.0,167.3771,167.39,167.465,167.47,167.29,1713965940000,1968
178853.0,167.3624,167.45,167.36,167.46,167.2275,1713966000000,2255
164553.0,167.3511,167.3732,167.332,167.44,167.28,1713966060000,2169
128968.0,167.3104,167.3432,167.35,167.4,167.22,1713966120000,1894
129029.0,167.4005,167.36,167.43,167.49,167.3,1713966180000,1683
147415.0,167.3258,167.4298,167.31,167.43,167.23,1713966240000,2003
150761.0,167.2319,167.325,167.13,167.385,167.11,1713966300000,2033
126947.0,167.2177,167.125,167.23,167.2628,167.12,1713966360000,2009
130001.0,167.2193,167.22,167.17,167.3,167.15,1713966420000,1900
137165.0,167.1549,167.17,167.16,167.22,167.08,1713966480000,1770
180912.0,167.4062,167.15,167.4899,167.55,167.15,1713966540000,2267
149011.0,167.5745,167.49,167.609,167.68,167.49,1713966600000,1776
184955.0,167.4786,167.6,167.535,167.609,167.36,1713966660000,1961
86703.0,167.5413,167.535,167.6,167.63,167.44,1713966720000,1310
148321.0,167.6533,167.585,167.725,167.74,167.53,1713966780000,1589
151481.0,167.7339,167.725,167.8602,167.87,167.63,1713966840000,1646
200819.0,167.8776,167.865,167.76,167.93,167.76,1713966900000,2051
236134.0,167.6504,167.73,167.5,167.83,167.43,1713966960000,2726
142126.0,167.5642,167.5,167.51,167.66,167.46,1713967020000,1843
92134.0,167.6316,167.52,167.73,167.73,167.52,1713967080000,1294
159931.0,167.5846,167.73,167.53,167.75,167.43,1713967140000,2107
246647.0,167.636,167.54,167.63,167.71,167.519,1713967200000,2376
118202.0,167.7002,167.64,167.84,167.85,167.59,1713967260000,1844
218470.0,167.9113,167.82,168.0269,168.04,167.783,1713967320000,2983
237994.0,167.9917,168.02,167.99,168.1,167.81,1713967380000,2974
162763.0,168.0482,167.9847,168.0,168.11,167.977,1713967440000,2439
167441.0,168.0507,167.99,168.06,168.1401,167.9501,1713967500000,2336
171092.0,168.1714,168.05,168.24,168.26,168.01,1713967560000,2044
144107.0,168.2366,168.23,168.195,168.3,168.115,1713967620000,1885
108395.0,168.123,168.2,168.01,168.225,168.01,1713967680000,1592
104472.0,167.9957,168.02,168.065,168.07,167.95,1713967740000,1601
92246.0,168.0356,168.07,168.0199,168.1,167.955,1713967800000,1426
87195.0,168.0228,168.03,168.055,168.1,167.9547,1713967860000,1404
112833.0,168.1191,168.04,168.145,168.23,168.0,1713967920000,1551
90559.0,168.045,168.14,167.995,168.15,167.94,1713967980000,1441
114323.0,167.9891,167.9915,167.9899,168.03,167.952,1713968040000,1578
121306.0,167.9462,167.99,168.03,168.03,167.88,1713968100000,1890
125384.0,167.9642,168.0299,167.99,168.07,167.86,1713968160000,1542
100874.0,167.9655,167.985,167.95,168.06,167.9,1713968220000,1438
94331.0,167.907,167.96,167.865,168.0,167.825,1713968280000,1280
90361.0,167.8627,167.87,167.87,167.935,167.78,1713968340000,1204
69640.0,167.8993,167.8701,167.887,167.975,167.84,1713968400000,1049
64133.0,167.8891,167.88,167.86,167.93,167.86,1713968460000,919
74344.0,167.8984,167.86,167.975,168.0,167.855,1713968520000,1111
124545.0,168.0166,167.972,167.9097,168.1,167.9,1713968580000,1377
76313.0,167.9884,167.91,167.94,168.05,167.91,1713968640000,1865
84624.0,167.9822,167.952,167.905,168.04,167.9,1713968700000,2380
78498.0,168.0334,167.91,168.0722,168.11,167.9026,1713968760000,2498
95488.0,168.0204,168.08,168.0191,168.105,167.94,1713968820000,2848
70868.0,167.9999,168.01,168.0254,168.04,167.96,1713968880000,2949
95331.0,168.0219,168.03,167.995,168.06,167.96,1713968940000,3622
99938.0,168.0553,167.995,168.0474,168.11,167.995,1713969000000,3890
167986.0,168.0837,168.05,168.0799,168.19,168.035,1713969060000,4254
103475.0,168.0905,168.08,168.03,168.155,168.03,1713969120000,3715
99839.0,167.9568,168.01,167.895,168.02,167.8806,1713969180000,3980
96513.0,167.8611,167.89,167.88,167.92,167.8,1713969240000,3982
83857.0,167.8854,167.885,167.93,167.955,167.82,1713969300000,3604
103369.0,168.0548,167.93,168.055,168.12,167.93,1713969360000,3526
81893.0,168.1411,168.05,168.1769,168.2,168.04,1713969420000,3009
113717.0,168.1889,168.18,168.11,168.28,168.105,1713969480000,3395
92871.0,168.0577,168.11,168.005,168.12,168.005,1713969540000,3011
93856.0,167.9967,168.0,167.8909,168.05,167.881,1713969600000,3540
84207.0,167.8647,167.89,167.8232,167.93,167.79,1713969660000,3475
88742.0,167.8204,167.83,167.785,167.9,167.73,1713969720000,2914
88100.0,167.8253,167.79,167.84,167.87,167.775,1713969780000,2808
60628.0,167.7759,167.83,167.7082,167.83,167.7004,1713969840000,2409
87488.0,167.6674,167.7099,167.61,167.73,167.59,1713969900000,2431
120504.0,167.5991,167.61,167.5699,167.68,167.5601,1713969960000,2503
109298.0,167.5821,167.56,167.575,167.64,167.52,1713970020000,2709
80057.0,167.6384,167.585,167.695,167.72,167.58,1713970080000,2267
98724.0,167.7498,167.685,167.825,167.825,167.65,1713970140000,2382
84801.0,167.7814,167.82,167.78,167.85,167.74,1713970200000,2288
79207.0,167.7965,167.765,167.74,167.855,167.73,1713970260000,2785
80243.0,167.7568,167.73,167.8,167.81,167.7,1713970320000,3494
54257.0,167.7815,167.815,167.755,167.84,167.7401,1713970380000,3159
73703.0,167.7841,167.755,167.815,167.82,167.745,1713970440000,3017
112077.0,167.8428,167.815,167.81,167.91,167.8,1713970500000,3608
60310.0,167.7954,167.8158,167.79,167.83,167.765,1713970560000,3071
64031.0,167.769,167.79,167.77,167.81,167.75,1713970620000,2999
57664.0,167.8094,167.77,167.8245,167.86,167.77,1713970680000,2791
65369.0,167.7606,167.8211,167.73,167.83,167.68,1713970740000,3000
73573.0,167.7885,167.72,167.77,167.8282,167.72,1713970800000,2887
68633.0,167.8294,167.77,167.88,167.89,167.715,1713970860000,2622
125746.0,167.9805,167.875,168.005,168.05,167.875,1713970920000,3105
136251.0,168.0054,168.005,167.995,168.055,167.975,1713970980000,3146
87048.0,167.9952,168.0,167.975,168.03,167.95,1713971040000,2976
96512.0,168.0473,167.97,168.09,168.12,167.93,1713971100000,2986
102738.0,168.112,168.085,168.115,168.16,168.075,1713971160000,3134
116262.0,168.0839,168.115,168.145,168.18,168.015,1713971220000,3568
89185.0,168.0727,168.1632,168.08,168.19,167.98,1713971280000,3135
99159.0,168.0466,168.09,167.995,168.09,167.99,1713971340000,2566
96153.0,168.0173,168.0,167.99,168.05,167.99,1713971400000,2536
113171.0,167.9642,167.9999,167.91,168.005,167.91,1713971460000,2910
90623.0,167.8832,167.9188,167.84,167.94,167.8301,1713971520000,2602
54111.0,167.8586,167.84,167.805,167.89,167.8004,1713971580000,2011
95976.0,167.764,167.81,167.75,167.81,167.715,1713971640000,2267
80883.0,167.8104,167.755,167.795,167.84,167.75,1713971700000,2302
97554.0,167.791,167.79,167.7797,167.825,167.74,1713971760000,2047
103583.0,167.9034,167.78,167.937,167.98,167.78,1713971820000,2437
64558.0,167.9159,167.94,167.92,167.96,167.875,1713971880000,2035
39811.0,167.9422,167.93,167.9513,167.96,167.925,1713971940000,1706
78792.0,168.024,167.95,168.0353,168.08,167.9327,1713972000000,1867
37733.0,168.0019,168.03,168.02,168.05,167.96,1713972060000,1792
85196.0,168.0299,168.01,168.03,168.1,167.98,1713972120000,2290
40995.0,168.0029,168.03,168.007,168.03,167.97,1713972180000,2149
56292.0,168.0013,168.0,167.98,168.02,167.98,1713972240000,2791
89330.0,167.9867,167.97,167.975,168.03,167.95,1713972300000,3056
53731.0,167.931,167.975,167.925,167.975,167.9,1713972360000,2391
98294.0,167.992,167.925,168.01,168.02,167.92,1713972420000,2351
89645.0,167.9814,168.01,167.915,168.01,167.91,1713972480000,1220
65139.0,167.8867,167.9117,167.92,167.93,167.84,1713972540000,842
65791.0,167.9823,167.925,168.02,168.055,167.91,1713972600000,933
54496.0,168.0653,168.022,168.05,168.1,168.02,1713972660000,763
49067.0,168.1076,168.054,168.0993,168.16,168.05,1713972720000,685
43834.0,168.1515,168.1,168.1371,168.2,168.1,1713972780000,641
51292.0,168.063,168.13,168.08,168.13,168.02,1713972840000,748
65161.0,168.1364,168.07,168.165,168.19,168.07,1713972900000,791
60336.0,168.1582,168.16,168.17,168.18,168.135,1713972960000,757
84737.0,168.1949,168.17,168.245,168.25,168.16,1713973020000,852
134144.0,168.302,168.2479,168.3789,168.379,168.23,1713973080000,1416
112066.0,168.3907,168.38,168.375,168.42,168.36,1713973140000,1280
82947.0,168.35,168.38,168.35,168.395,168.3,1713973200000,998
85655.0,168.2881,168.35,168.255,168.37,168.23,1713973260000,970
113145.0,168.2009,168.255,168.1436,168.265,168.135,1713973320000,1193
173125.0,168.1175,168.145,168.08,168.16,168.04,1713973380000,1601
184556.0,168.0283,168.08,168.005,168.085,167.95,1713973440000,1905
140824.0,167.9999,168.01,168.0,168.05,167.935,1713973500000,1581
68950.0,168.0055,168.0,168.0,168.04,167.98,1713973560000,890
84973.0,168.0792,168.01,168.1297,168.135,168.01,1713973620000,856
83774.0,168.2303,168.13,168.235,168.275,168.13,1713973680000,895
210401.0,168.3246,168.22,168.365,168.37,168.22,1713973740000,998
82145.0,168.367,168.37,168.365,168.4,168.325,1713973800000,943
132666.0,168.4375,168.355,168.5129,168.5129,168.33,1713973860000,1455
101469.0,168.5143,168.5128,168.4499,168.565,168.44,1713973920000,1035
87666.0,168.4656,168.4426,168.505,168.51,168.43,1713973980000,987
103818.0,168.5456,168.5,168.5875,168.5994,168.49,1713974040000,1217
261677.0,168.5129,168.59,168.58,168.6,168.41,1713974100000,1902
91130.0,168.5407,168.58,168.5,168.6,168.48,1713974160000,1201
122056.0,168.5788,168.5,168.6287,168.65,168.5,1713974220000,1416
125938.0,168.6481,168.625,168.6233,168.69,168.6,1713974280000,1336
190850.0,168.6457,168.62,168.59,168.73,168.5465,1713974340000,1990
95891.0,168.6213,168.5903,168.64,168.65,168.58,1713974400000,1141
133271.0,168.6965,168.63,168.675,168.73,168.63,1713974460000,1427
81806.0,168.7033,168.675,168.725,168.74,168.67,1713974520000,1073
149164.0,168.877,168.7201,168.99,168.99,168.7201,1713974580000,1690
289256.0,169.1401,168.99,169.2101,169.28,168.9825,1713974640000,2959
178111.0,169.1328,169.215,169.05,169.23,169.0434,1713974700000,1666
130083.0,169.0536,169.0554,169.1,169.11,169.0,1713974760000,1530
127672.0,169.0663,169.085,169.06,169.14,169.01,1713974820000,1515
131389.0,169.1356,169.07,169.13,169.17,169.06,1713974880000,1357
119449.0,169.0695,169.13,169.02,169.14,169.0,1713974940000,1354
196994.0,168.985,169.02,169.0099,169.04,168.92,1713975000000,1914
119192.0,168.9891,169.0001,169.04,169.07,168.94,1713975060000,1438
97450.0,168.915,169.04,168.905,169.0474,168.86,1713975120000,1195
105758.0,168.8861,168.9099,168.89,168.95,168.845,1713975180000,1163
160574.0,168.759,168.9,168.79,168.9,168.64,1713975240000,1861
62242.0,168.8051,168.8,168.74,168.84,168.74,1713975300000,999
67720.0,168.7814,168.75,168.79,168.84,168.72,1713975360000,874
81534.0,168.7592,168.79,168.76,168.8,168.75,1713975420000,787
105315.0,168.6184,168.75,168.535,168.76,168.51,1713975480000,1179
93460.0,168.4716,168.5301,168.455,168.54,168.395,1713975540000,1126
64777.0,168.4354,168.455,168.43,168.47,168.405,1713975600000,751
70500.0,168.3819,168.42,168.38,168.4256,168.345,1713975660000,881
85876.0,168.4131,168.375,168.3459,168.45,168.34,1713975720000,893
76863.0,168.2991,168.35,168.305,168.355,168.25,1713975780000,955
67217.0,168.3453,168.3,168.395,168.3961,168.29,1713975840000,790
83595.0,168.4615,168.39,168.505,168.51,168.39,1713975900000,954
94827.0,168.5191,168.505,168.585,168.5899,168.495,1713975960000,980
94275.0,168.6183,168.58,168.66,168.6752,168.58,1713976020000,911
75612.0,168.652,168.661,168.663,168.69,168.6,1713976080000,910
99842.0,168.6727,168.67,168.725,168.73,168.6,1713976140000,1127
112992.0,168.6792,168.725,168.6299,168.74,168.62,1713976200000,1293
160457.0,168.5083,168.6299,168.445,168.6299,168.395,1713976260000,1943
101242.0,168.4672,168.46,168.45,168.54,168.35,1713976320000,1170
62582.0,168.5152,168.45,168.53,168.545,168.44,1713976380000,807
82240.0,168.5307,168.535,168.58,168.58,168.5,1713976440000,931
121865.0,168.7015,168.59,168.715,168.78,168.59,1713976500000,1371
97066.0,168.7088,168.715,168.64,168.79,168.63,1713976560000,976
62401.0,168.645,168.615,168.675,168.695,168.6,1713976620000,757
103681.0,168.7635,168.67,168.8228,168.85,168.65,1713976680000,1231
60424.0,168.7939,168.824,168.76,168.835,168.74,1713976740000,702
47256.0,168.7175,168.7699,168.675,168.77,168.675,1713976800000,679
37801.0,168.6523,168.67,168.64,168.69,168.62,1713976860000,554
51936.0,168.657,168.64,168.65,168.69,168.64,1713976920000,678
111072.0,168.6016,168.66,168.52,168.69,168.515,1713976980000,1193
155037.0,168.4259,168.51,168.33,168.52,168.32,1713977040000,1641
103727.0,168.35,168.33,168.25,168.415,168.24,1713977100000,1239
111978.0,168.2535,168.25,168.2614,168.305,168.21,1713977160000,1131
76318.0,168.2305,168.26,168.2,168.2884,168.17,1713977220000,875
69031.0,168.1728,168.205,168.195,168.22,168.12,1713977280000,836
58053.0,168.2045,168.19,168.1601,168.225,168.16,1713977340000,538
47596.0,168.1589,168.165,168.21,168.21,168.11,1713977400000,610
51873.0,168.1806,168.21,168.1535,168.25,168.1301,1713977460000,671
79757.0,168.2525,168.15,168.3099,168.32,168.15,1713977520000,799
61190.0,168.339,168.305,168.335,168.335,168.26,1713977580000,646
47740.0,168.3421,168.325,168.34,168.38,168.325,1713977640000,551
98940.0,168.3186,168.33,168.32,168.345,168.29,1713977700000,1070
43844.0,168.3443,168.33,168.35,168.375,168.305,1713977760000,589
88123.0,168.4113,168.34,168.39,168.4,168.33,1713977820000,596
37187.0,168.4021,168.39,168.375,168.435,168.37,1713977880000,497
58197.0,168.3632,168.375,168.355,168.4,168.33,1713977940000,730
66693.0,168.3044,168.3599,168.33,168.3599,168.25,1713978000000,748
61087.0,168.3462,168.34,168.3491,168.3751,168.32,1713978060000,766
49535.0,168.353,168.34,168.365,168.4,168.31,1713978120000,579
71886.0,168.34,168.36,168.405,168.415,168.29,1713978180000,678
34379.0,168.3842,168.405,168.345,168.445,168.33,1713978240000,481
29666.0,168.3765,168.345,168.375,168.4,168.345,1713978300000,438
39143.0,168.3873,168.39,168.4,168.41,168.34,1713978360000,541
72268.0,168.4671,168.4,168.515,168.52,168.4,1713978420000,727
54823.0,168.505,168.512,168.49,168.54,168.455,1713978480000,729
32846.0,168.4756,168.5,168.53,168.53,168.45,1713978540000,623
52268.0,168.568,168.53,168.56,168.605,168.51,1713978600000,671
52982.0,168.5871,168.56,168.585,168.64,168.55,1713978660000,612
46731.0,168.5553,168.59,168.535,168.62,168.5202,1713978720000,573
49353.0,168.5205,168.54,168.535,168.56,168.475,1713978780000,622
37253.0,168.5078,168.54,168.475,168.55,168.46,1713978840000,468
27400.0,168.4845,168.47,168.4978,168.5099,168.4601,1713978900000,409
34118.0,168.482,168.49,168.495,168.5,168.45,1713978960000,509
22361.0,168.4886,168.5,168.4858,168.51,168.46,1713979020000,407
45070.0,168.4893,168.485,168.4999,168.505,168.47,1713979080000,536
49125.0,168.4877,168.5,168.45,168.54,168.44,1713979140000,624
58573.0,168.4262,168.46,168.4263,168.485,168.38,1713979200000,734
31226.0,168.4142,168.43,168.4,168.4365,168.4,1713979260000,403
29963.0,168.3888,168.405,168.38,168.42,168.36,1713979320000,496
35543.0,168.3774,168.385,168.35,168.41,168.35,1713979380000,513
45617.0,168.3618,168.355,168.3997,168.3999,168.33,1713979440000,631
52034.0,168.4496,168.4,168.465,168.505,168.3844,1713979500000,646
42604.0,168.49,168.465,168.525,168.5267,168.45,1713979560000,425
48680.0,168.4553,168.52,168.405,168.525,168.4025,1713979620000,661
58012.0,168.4126,168.41,168.47,168.47,168.36,1713979680000,704
27468.0,168.4612,168.4675,168.4617,168.4765,168.445,1713979740000,378
65613.0,168.5418,168.47,168.61,168.615,168.46,1713979800000,913
92074.0,168.6914,168.6031,168.77,168.7801,168.6031,1713979860000,1154
53768.0,168.7547,168.7701,168.755,168.78,168.72,1713979920000,645
66508.0,168.7333,168.76,168.72,168.76,168.7,1713979980000,680
97957.0,168.7952,168.72,168.795,168.85,168.72,1713980040000,1028
45886.0,168.8303,168.795,168.8534,168.87,168.795,1713980100000,667
51742.0,168.8414,168.86,168.85,168.865,168.8,1713980160000,701
97516.0,168.8958,168.86,168.8911,168.92,168.8537,1713980220000,921
92905.0,168.9301,168.89,168.915,168.97,168.8702,1713980280000,1058
65262.0,168.9223,168.915,168.94,168.95,168.9,1713980340000,688
73960.0,168.9452,168.94,168.8917,168.98,168.86,1713980400000,817
43648.0,168.9061,168.89,168.903,168.94,168.88,1713980460000,558
44111.0,168.935,168.905,168.95,168.9588,168.9,1713980520000,611
80899.0,168.9787,168.95,168.995,169.0,168.95,1713980580000,876
132960.0,169.0045,168.9906,168.99,169.05,168.96,1713980640000,1319
57670.0,169.0032,168.98,169.035,169.04,168.97,1713980700000,800
35466.0,169.0285,169.035,169.025,169.04,169.0197,1713980760000,429
78106.0,169.0793,169.03,169.075,169.12,169.03,1713980820000,976
52389.0,169.0971,169.09,169.0982,169.125,169.0825,1713980880000,640
64500.0,169.0873,169.1,169.06,169.14,169.045,1713980940000,718
67466.0,169.0831,169.06,169.16,169.16,169.02,1713981000000,778
80717.0,169.1434,169.155,169.1259,169.18,169.1,1713981060000,966
85327.0,169.1796,169.13,169.205,169.22,169.13,1713981120000,990
103175.0,169.2308,169.21,169.23,169.29,169.1717,1713981180000,1118
43492.0,169.2044,169.23,169.19,169.23,169.18,1713981240000,647
52528.0,169.2051,169.19,169.21,169.22,169.19,1713981300000,729
82592.0,169.1531,169.22,169.13,169.25,169.1001,1713981360000,1106
65136.0,169.1154,169.135,169.135,169.14,169.09,1713981420000,800
