v,vw,o,c,h,l,t,n
100.0,174.35,174.35,174.35,174.35,174.35,1712921640000,1
418.0,174.35,174.35,174.35,174.35,174.35,1712921650000,2
1361.0,174.3872,174.38,174.39,174.39,174.38,1712921660000,12
2658.0,174.3559,174.36,174.37,174.37,174.35,1712921670000,24
2316.0,174.3838,174.35,174.39,174.39,174.35,1712921690000,29
900.0,174.3997,174.41,174.41,174.41,174.39,1712921700000,9
1250.0,174.4164,174.4,174.45,174.45,174.4,1712921710000,16
5936.0,174.4712,174.45,174.48,174.48,174.45,1712921730000,18
1705.0,174.4958,174.49,174.5,174.5,174.49,1712921740000,29
561.0,174.4608,174.46,174.45,174.46,174.45,1712921750000,10
2217.0,174.4974,174.5,174.5,174.5,174.5,1712921760000,46
736.0,174.4625,174.47,174.46,174.47,174.46,1712921780000,18
2100.0,174.4295,174.44,174.39,174.48,174.39,1712921790000,24
573.0,174.3923,174.39,174.39,174.39,174.39,1712921830000,11
651.0,174.3503,174.35,174.35,174.35,174.35,1712921840000,9
3088.0,174.298,174.32,174.29,174.32,174.29,1712921850000,30
151.0,174.3,174.3,174.3,174.3,174.3,1712921860000,2
773.0,174.3,174.3,174.3,174.3,174.3,1712921870000,9
334.0,174.2324,174.24,174.24,174.24,174.24,1712921920000,9
100.0,174.27,174.27,174.27,174.27,174.27,1712921940000,1
200.0,174.27,174.27,174.27,174.27,174.27,1712921950000,2
388.0,174.2464,174.24,174.24,174.24,174.24,1712921980000,11
3114.0,174.2992,174.3,174.3,174.3,174.3,1712922010000,19
666.0,174.1929,174.2,174.18,174.2,174.18,1712922090000,17
600.0,174.189,174.18,174.2,174.2,174.18,1712922110000,11
200.0,174.2,174.2,174.2,174.2,174.2,1712922130000,2
385.0,174.1994,174.18,174.18,174.18,174.18,1712922150000,7
1788.0,174.2696,174.28,174.28,174.28,174.28,1712922160000,26
1357.0,174.2982,174.3,174.3,174.3,174.3,1712922210000,13
886.0,174.2982,174.3,174.3,174.3,174.29,1712922270000,13
1404.0,174.295,174.29,174.3,174.3,174.29,1712922290000,18
117.0,174.3,174.3,174.3,174.3,174.3,1712922300000,2
480.0,174.2899,174.29,174.29,174.29,174.29,1712922330000,11
715.0,174.3297,174.3,174.34,174.34,174.3,1712922360000,9
1896.0,174.4733,174.44,174.49,174.49,174.44,1712922380000,31
1501.0,174.4568,174.45,174.44,174.45,174.44,1712922440000,22
1095.0,174.4397,174.47,174.42,174.47,174.42,1712922460000,17
319.0,174.5,174.5,174.5,174.5,174.5,1712922500000,9
100.0,174.5,174.5,174.5,174.5,174.5,1712922520000,1
500.0,174.52,174.52,174.52,174.52,174.52,1712922530000,4
900.0,174.5623,174.55,174.56,174.59,174.55,1712922540000,15
3355.0,174.5891,174.59,174.6,174.6,174.59,1712922550000,18
225.0,174.6,174.6,174.6,174.6,174.6,1712922560000,1
1751.0,174.6399,174.64,174.65,174.65,174.63,1712922570000,16
201.0,174.69,174.69,174.69,174.69,174.69,1712922580000,3
1601.0,174.7226,174.75,174.74,174.75,174.7,1712922590000,47
2130.0,174.6786,174.74,174.66,174.74,174.65,1712922600000,41
2423.0,174.7,174.69,174.74,174.74,174.69,1712922610000,63
1104.0,174.7474,174.75,174.75,174.75,174.75,1712922630000,9
649.0,174.7654,174.75,174.79,174.79,174.75,1712922640000,7
1232.0,174.7566,174.74,174.79,174.79,174.74,1712922670000,34
400.0,174.755,174.76,174.75,174.76,174.75,1712922680000,2
745.0,174.707,174.7,174.71,174.71,174.7,1712922690000,14
388.0,174.6952,174.69,174.69,174.69,174.69,1712922720000,6
713.0,174.7279,174.74,174.74,174.74,174.74,1712922730000,16
700.0,174.6627,174.69,174.69,174.69,174.65,1712922780000,17
882.0,174.6647,174.69,174.65,174.69,174.65,1712922800000,6
551.0,174.6221,174.62,174.62,174.62,174.62,1712922810000,6
255.0,174.6102,174.6,174.6,174.6,174.6,1712922820000,6
2722.0,174.598,174.55,174.65,174.65,174.55,1712922840000,37
4026.0,174.7189,174.65,174.75,174.79,174.65,1712922850000,47
520.0,174.761,174.78,174.78,174.78,174.78,1712922880000,10
1002.0,174.78,174.78,174.78,174.78,174.78,1712922890000,5
600.0,174.7733,174.78,174.78,174.78,174.76,1712922900000,8
100.0,174.77,174.77,174.77,174.77,174.77,1712922910000,1
921.0,174.7624,174.77,174.75,174.8,174.75,1712922920000,12
585.0,174.8,174.8,174.8,174.8,174.8,1712922930000,6
3306.0,174.8898,174.87,174.95,174.95,174.86,1712922950000,70
789.0,174.939,174.95,174.93,174.95,174.93,1712922960000,14
2151.0,174.8915,174.94,174.87,174.94,174.87,1712922980000,17
1707.0,174.8641,174.88,174.85,174.88,174.84,1712923000000,24
935.0,174.7568,174.76,174.74,174.76,174.74,1712923040000,22
350.0,174.7057,174.71,174.7,174.71,174.7,1712923050000,5
550.0,174.76,174.76,174.76,174.76,174.76,1712923070000,3
100.0,174.76,174.76,174.76,174.76,174.76,1712923080000,1
350.0,174.7,174.7,174.7,174.7,174.7,1712923090000,5
250.0,174.648,174.66,174.66,174.66,174.66,1712923140000,5
250.0,174.624,174.63,174.63,174.63,174.63,1712923150000,5
72063.0,174.1951,174.05,174.75,174.9403,173.7888,1712923200000,662
127.0,174.7035,174.68,174.68,174.68,174.68,1712923210000,3
641.0,174.782,174.8607,174.6071,174.8607,174.6071,1712923220000,52
708.0,174.8,174.8,174.8,174.8,174.8,1712923240000,6
750.0,174.81,174.81,174.81,174.81,174.81,1712923250000,3
782.0,175.063,174.86,174.86,175.26,174.85,1712923260000,10
115.0,174.8883,174.89,174.89,174.89,174.89,1712923270000,3
546.0,174.8868,174.91,174.8032,174.92,174.8032,1712923280000,14
554.0,174.9323,174.96,174.89,174.96,174.89,1712923290000,35
456.0,174.8108,174.8,174.8,174.8,174.8,1712923300000,77
4637.0,174.9769,174.8,175.11,175.11,174.8,1712923320000,119
5337.0,175.1508,175.07,174.87,175.4,174.87,1712923330000,294
2656.0,175.031,175.04,174.99,175.04,174.93,1712923340000,176
3132.0,175.0011,174.99,175.04,175.1,174.95,1712923350000,190
5088.0,175.0693,175.25,175.1,175.38,174.85,1712923360000,176
1447.0,174.9647,174.88,175.16,175.16,174.88,1712923370000,35
819.0,175.1037,175.27,174.81,175.27,174.81,1712923380000,20
684.0,175.0171,175.01,175.0,175.01,175.0,1712923390000,16
1141.0,175.2627,175.3,175.3,175.3,175.3,1712923400000,5
935.0,174.935,174.9,175.0,175.0,174.87,1712923410000,31
2117.0,175.0424,174.805,175.0,175.26,174.805,1712923420000,38
479.0,175.238,175.24,175.24,175.24,175.24,1712923430000,8
296.0,175.0133,175.0,175.0,175.0,175.0,1712923440000,8
1264.0,174.983,174.9,175.11,175.11,174.9,1712923450000,33
1430.0,174.9201,174.9,175.04,175.04,174.9,1712923460000,10
2497.0,174.9844,175.21,174.9,175.21,174.9,1712923480000,51
1494.0,174.9425,175.03,174.92,175.03,174.92,1712923490000,22
659.0,175.1494,175.25,175.03,175.38,175.03,1712923500000,25
203.0,174.8547,174.85,174.85,174.85,174.85,1712923540000,8
452.0,174.8711,174.89,174.85,174.89,174.85,1712923560000,10
101.0,174.8007,174.8001,174.8001,174.8001,174.8001,1712923570000,2
1000.0,174.8585,174.86,174.86,174.86,174.86,1712923580000,6
2305.0,174.8489,174.84,174.86,174.86,174.84,1712923600000,18
2891.0,174.8219,174.86,174.8,174.86,174.8,1712923610000,63
240.0,174.7417,174.73,174.73,174.73,174.73,1712923630000,5
1501.0,174.7067,174.71,174.7,174.71,174.7,1712923640000,5
452.0,174.6967,174.7,174.7,174.7,174.7,1712923650000,5
3564.0,174.7016,174.7,174.73,174.73,174.7,1712923660000,38
273.0,174.7085,174.71,174.71,174.71,174.71,1712923670000,9
700.0,174.6861,174.6514,174.7,174.7,174.6514,1712923690000,2
100.0,174.69,174.69,174.69,174.69,174.69,1712923700000,1
1071.0,174.6596,174.66,174.65,174.66,174.65,1712923720000,15
2838.0,174.6236,174.63,174.56,174.63,174.56,1712923740000,61
503.0,174.5601,174.56,174.56,174.56,174.56,1712923750000,2
1752.0,174.5618,174.56,174.6,174.6,174.51,1712923760000,11
100.0,174.55,174.55,174.55,174.55,174.55,1712923780000,1
500.0,174.5519,174.56,174.56,174.56,174.56,1712923800000,9
880.0,174.5255,174.51,174.51,174.51,174.51,1712923840000,100
1000.0,174.5144,174.53,174.51,174.53,174.51,1712923850000,10
843.0,174.5182,174.52,174.52,174.52,174.52,1712923880000,14
1199.0,174.5029,174.51,174.5,174.51,174.5,1712923900000,22
201.0,174.561,174.5609,174.5609,174.5609,174.5609,1712923910000,2
938.0,174.6,174.5999,174.6,174.6,174.5999,1712923920000,11
243.0,174.56,174.56,174.56,174.56,174.56,1712923930000,1
500.0,174.65,174.65,174.65,174.65,174.65,1712923970000,1
100.0,174.65,174.65,174.65,174.65,174.65,1712923990000,1
300.0,174.69,174.69,174.69,174.69,174.69,1712924010000,1
100.0,174.7,174.7,174.7,174.7,174.7,1712924020000,1
2563.0,174.6505,174.7,174.62,174.7,174.62,1712924050000,44
1166.0,174.7096,174.714,174.72,174.72,174.71,1712924060000,20
500.0,174.6,174.6,174.6,174.6,174.6,1712924080000,1
638.0,174.5771,174.56,174.56,174.56,174.56,1712924090000,17
500.0,174.62,174.62,174.62,174.62,174.62,1712924140000,1
500.0,174.6,174.6,174.6,174.6,174.6,1712924170000,1
1000.0,174.6,174.6,174.6,174.6,174.6,1712924330000,1
715.0,174.6106,174.6,174.64,174.64,174.6,1712924340000,4
101.0,174.6004,174.6,174.6,174.6,174.6,1712924350000,2
100.0,174.64,174.64,174.64,174.64,174.64,1712924400000,1
875.0,174.628,174.6,174.64,174.64,174.6,1712924420000,17
420.0,174.6011,174.6005,174.6005,174.6005,174.6005,1712924430000,2
284.0,174.6148,174.62,174.62,174.62,174.62,1712924480000,8
1020.0,174.5673,174.6,174.56,174.6,174.56,1712924500000,27
500.0,174.55,174.55,174.55,174.55,174.55,1712924510000,1
1112.0,174.53,174.53,174.53,174.53,174.53,1712924520000,1
230.0,174.5567,174.55,174.55,174.55,174.55,1712924540000,7
2209.0,174.5124,174.53,174.5,174.53,174.5,1712924570000,49
1533.0,174.48,174.48,174.48,174.48,174.48,1712924580000,7
3673.0,174.485,174.46,174.5001,174.56,174.46,1712924590000,7
2236.0,174.5032,174.5,174.5,174.5,174.5,1712924600000,11
124.0,174.462,174.4622,174.4622,174.4622,174.4622,1712924630000,4
601.0,174.485,174.51,174.48,174.51,174.48,1712924640000,3
2517.0,174.4566,174.46,174.46,174.46,174.45,1712924660000,23
1000.0,174.41,174.41,174.41,174.41,174.41,1712924670000,1
109.0,174.45,174.45,174.45,174.45,174.45,1712924680000,2
600.0,174.424,174.42,174.42,174.42,174.42,1712924690000,4
2093.0,174.407,174.43,174.4,174.43,174.4,1712924700000,21
1740.0,174.3387,174.35,174.33,174.35,174.33,1712924710000,33
100.0,174.32,174.32,174.32,174.32,174.32,1712924720000,1
9004.0,174.3764,174.33,174.4,174.4,174.33,1712924740000,46
100.0,174.31,174.31,174.31,174.31,174.31,1712924750000,1
589.0,174.3525,174.35,174.35,174.35,174.35,1712924760000,8
198.0,174.3131,174.3142,174.3142,174.3142,174.3142,1712924780000,5
1080.0,174.4101,174.41,174.41,174.41,174.41,1712924790000,10
101.0,174.5053,174.5,174.5,174.5,174.5,1712924860000,2
1420.0,174.493,174.49,174.5,174.5,174.49,1712924870000,15
876.0,174.4989,174.495,174.5,174.5,174.495,1712924900000,3
352.0,174.5235,174.51,174.51,174.51,174.51,1712924960000,16
407.0,174.5256,174.52,174.51,174.52,174.51,1712924970000,10
804.0,174.5546,174.55,174.56,174.56,174.55,1712924980000,12
1026.0,174.5504,174.55,174.55,174.55,174.55,1712924990000,3
1733.0,174.5056,174.55,174.5,174.55,174.5,1712925000000,26
1211.0,174.397,174.4,174.4,174.4,174.4,1712925050000,11
2336.0,174.2992,174.3,174.29,174.3,174.29,1712925080000,42
1154.0,174.2816,174.2713,174.27,174.3388,174.24,1712925090000,15
1000.0,174.27,174.27,174.27,174.27,174.27,1712925100000,1
699.0,174.249,174.25,174.25,174.25,174.25,1712925110000,8
1590.0,174.2103,174.21,174.21,174.21,174.21,1712925120000,11
2386.0,174.2589,174.25,174.28,174.28,174.25,1712925130000,23
757.0,174.3125,174.32,174.3,174.32,174.3,1712925140000,16
3889.0,174.289,174.35,174.3886,174.3886,174.25,1712925180000,43
170.0,174.2412,174.2412,174.2412,174.2412,174.2412,1712925210000,1
703.0,174.2705,174.325,174.245,174.325,174.245,1712925230000,12
351.0,174.3285,174.33,174.33,174.33,174.33,1712925250000,4
149.0,174.33,174.33,174.33,174.33,174.33,1712925270000,1
863.0,174.3203,174.3,174.33,174.33,174.3,1712925290000,7
400.0,174.3877,174.38,174.39,174.39,174.38,1712925300000,9
301.0,174.4066,174.4,174.4,174.4,174.4,1712925310000,4
950.0,174.41,174.41,174.41,174.41,174.41,1712925330000,1
500.0,174.43,174.43,174.43,174.43,174.43,1712925340000,1
1544.0,174.4042,174.41,174.4,174.41,174.4,1712925360000,9
962.0,174.3533,174.37,174.34,174.4,174.34,1712925380000,8
1587.0,174.269,174.34,174.2598,174.34,174.24,1712925390000,25
3666.0,174.3309,174.26,174.35,174.35,174.26,1712925400000,33
4680.0,174.3502,174.36,174.35,174.36,174.35,1712925410000,45
1282.0,174.3275,174.35,174.3,174.3593,174.3,1712925420000,5
100.0,174.2122,174.2122,174.2122,174.2122,174.2122,1712925450000,1
3247.0,174.292,174.286,174.29,174.291,174.286,1712925470000,27
1933.0,174.2257,174.3499,174.22,174.3499,174.21,1712925480000,28
1738.0,174.2221,174.22,174.22,174.22,174.22,1712925500000,16
2119.0,174.2149,174.22,174.21,174.22,174.21,1712925510000,12
3128.0,174.1689,174.21,174.15,174.21,174.15,1712925520000,47
1747.0,174.1501,174.15,174.15,174.15,174.14,1712925530000,18
2956.0,174.1114,174.15,174.09,174.15,174.09,1712925540000,40
516.0,174.089,174.08,174.1,174.1,174.08,1712925550000,6
10544.0,174.1376,174.1,174.1,174.15,174.1,1712925560000,43
1610.0,174.0871,174.1,174.08,174.1,174.08,1712925570000,12
7406.0,174.0989,174.1,174.08,174.1,174.08,1712925580000,6
1601.0,174.0925,174.08,174.0806,174.1,174.08,1712925590000,12
542.0,174.1056,174.1,174.11,174.11,174.1,1712925600000,16
600.0,174.1078,174.1,174.1,174.1,174.1,1712925610000,10
103.0,174.1007,174.1,174.1,174.1,174.1,1712925620000,4
301.0,174.11,174.11,174.11,174.11,174.11,1712925650000,5
500.0,174.12,174.12,174.12,174.12,174.12,1712925660000,1
726.0,174.105,174.1,174.1299,174.1299,174.1,1712925670000,15
3448.0,174.0876,174.07,174.1,174.1,174.05,1712925680000,33
3600.0,174.0952,174.06,174.13,174.13,174.06,1712925750000,12
1895.0,174.0509,174.0536,174.05,174.0536,174.05,1712925770000,41
3271.0,174.0408,174.05,174.02,174.05,174.02,1712925780000,50
1137.0,174.0104,174.01,174.01,174.01,174.01,1712925790000,12
7402.0,173.9899,174.0,173.92,174.0,173.92,1712925810000,140
5314.0,173.8946,173.91,173.88,173.94,173.88,1712925820000,31
2614.0,173.931,173.87,173.95,173.95,173.85,1712925830000,42
1570.0,173.9739,173.91,174.0,174.0,173.91,1712925840000,39
151.0,173.9839,173.986,173.986,173.986,173.986,1712925860000,3
849.0,173.916,173.91,173.9,173.91,173.9,1712925870000,9
1357.0,173.8672,173.9293,173.8514,173.9293,173.8514,1712925880000,13
1391.0,173.8545,173.86,173.85,173.86,173.85,1712925890000,16
6641.0,173.8558,173.85,173.89,173.9,173.82,1712925900000,184
1235.0,173.8588,173.89,173.85,173.89,173.85,1712925910000,3
1543.0,173.8903,173.89,173.89,173.89,173.89,1712925920000,22
2334.0,173.9671,173.95,173.99,173.99,173.95,1712925930000,21
300.0,173.93,173.9,173.99,173.99,173.9,1712925940000,2
3060.0,173.9697,173.936,173.99,173.99,173.936,1712925950000,36
1524.0,174.0003,174.0,174.0,174.0,174.0,1712925960000,15
120.0,173.9967,174.0,174.0,174.0,174.0,1712925970000,2
125.0,173.99,173.99,173.99,173.99,173.99,1712925980000,1
952.0,173.9993,174.0,174.0,174.0,174.0,1712925990000,6
4967.0,173.8673,173.88,173.8492,173.89,173.8492,1712926000000,70
1100.0,173.8004,173.8046,173.8,173.8046,173.8,1712926010000,2
202.0,173.85,173.85,173.85,173.85,173.85,1712926030000,5
1177.0,173.86,173.86,173.86,173.86,173.86,1712926060000,5
2330.0,173.8474,173.89,173.8302,173.89,173.8302,1712926070000,23
430.0,173.8735,173.9,173.85,173.9,173.85,1712926080000,9
250.0,173.8859,173.88,173.8899,173.8899,173.88,1712926100000,2
555.0,173.8972,173.89,173.9,173.9,173.89,1712926110000,7
1426.0,173.8542,173.89,173.85,173.89,173.85,1712926120000,18
300.0,173.88,173.88,173.88,173.88,173.88,1712926130000,5
2596.0,173.8996,173.8993,173.9,173.9,173.8993,1712926140000,15
1514.0,173.9144,173.94,173.99,173.99,173.8548,1712926150000,22
2361.0,174.0005,173.99,174.05,174.05,173.9899,1712926160000,46
2510.0,173.9227,174.0,173.9,174.0,173.9,1712926170000,39
558.0,173.9509,173.998,173.93,173.998,173.93,1712926180000,9
800.0,173.9577,173.9488,173.99,173.99,173.9488,1712926190000,12
608.0,173.9398,173.9,174.0,174.0,173.9,1712926200000,12
797.0,173.9379,173.95,173.95,173.95,173.94,1712926210000,14
100.0,173.98,173.98,173.98,173.98,173.98,1712926220000,1
689.0,173.9549,173.95,173.96,173.96,173.95,1712926230000,8
2502.0,173.964,173.96,173.97,173.97,173.96,1712926240000,5
1964.0,173.9679,173.99,173.95,173.9903,173.95,1712926250000,33
132.0,173.9502,173.95,173.95,173.95,173.95,1712926260000,3
879.0,173.9673,173.97,173.97,173.97,173.95,1712926270000,5
1004.0,173.978,174.0,173.99,174.0,173.95,1712926280000,20
5716.0,173.8908,173.95,173.88,173.95,173.88,1712926290000,27
4344.0,173.8516,173.87,173.85,173.87,173.85,1712926310000,8
7115.0,173.8831,173.85,173.94,173.94,173.85,1712926320000,44
1993.0,173.9227,173.85,173.95,173.95,173.85,1712926330000,40
1234.0,174.0038,173.99,173.95,173.99,173.95,1712926340000,30
1100.0,173.9718,173.95,173.99,173.99,173.95,1712926350000,5
839.0,173.9609,173.95,173.99,173.99,173.95,1712926360000,17
101.0,173.9504,173.95,173.95,173.95,173.95,1712926370000,2
687.0,174.0291,174.04,174.0,174.04,174.0,1712926380000,5
1400.0,174.0352,174.03,174.02,174.05,174.02,1712926400000,30
800.0,174.0,174.0,174.0,174.0,174.0,1712926410000,2
1480.0,174.0465,174.05,174.05,174.05,174.04,1712926420000,14
1688.0,174.0801,174.07,174.09,174.09,174.07,1712926430000,18
740.0,174.0624,174.05,174.09,174.09,174.05,1712926440000,3
892.0,174.0168,174.0,174.04,174.0896,174.0,1712926460000,7
321.0,174.0509,174.05,174.05,174.05,174.05,1712926480000,3
2792.0,174.1328,174.09,174.15,174.15,174.09,1712926490000,33
1355.0,174.1438,174.15,174.15,174.15,174.15,1712926500000,30
1798.0,174.1044,174.1,174.13,174.13,174.1,1712926520000,12
241.0,174.09,174.09,174.09,174.09,174.09,1712926530000,3
749.0,174.0777,174.08,174.06,174.08,174.06,1712926550000,6
1602.0,174.0625,174.05,174.0899,174.0899,174.05,1712926570000,8
851.0,174.0543,174.0883,174.0,174.0883,174.0,1712926580000,4
301.0,174.0001,174.0,174.0,174.0,174.0,1712926590000,2
300.0,174.0,174.0,174.0,174.0,174.0,1712926600000,1
1305.0,174.0423,174.04,174.0,174.05,174.0,1712926630000,26
770.0,173.9774,174.02,173.94,174.02,173.94,1712926640000,29
1000.0,174.0,174.0,174.0,174.0,174.0,1712926650000,1
490.0,173.973,173.99,173.95,173.99,173.95,1712926660000,5
1000.0,173.992,173.99,174.0,174.0,173.99,1712926700000,8
600.0,173.986,173.99,173.98,173.99,173.98,1712926710000,7
750.0,173.952,173.95,173.95,173.95,173.95,1712926720000,6
1402.0,173.95,173.95,173.95,173.95,173.95,1712926730000,6
427.0,173.9304,173.93,173.93,173.93,173.93,1712926780000,4
954.0,173.9572,173.95,173.95,173.99,173.95,1712926790000,11
1001.0,173.9771,173.985,173.99,173.99,173.97,1712926800000,17
1967.0,173.8963,173.9,173.85,173.9,173.85,1712926810000,43
3931.0,173.811,173.82,173.8,173.8498,173.8,1712926820000,67
2301.0,173.8118,173.8,173.784,173.85,173.784,1712926830000,25
134.0,173.79,173.79,173.79,173.79,173.79,1712926840000,2
1425.0,173.7823,173.78,173.7702,173.78,173.77,1712926850000,12
4261.0,173.785,173.78,173.8,173.8,173.77,1712926860000,40
3611.0,173.7626,173.78,173.76,173.78,173.75,1712926870000,54
1998.0,173.69,173.68,173.7,173.7,173.68,1712926880000,30
3083.0,173.7203,173.76,173.71,173.76,173.68,1712926890000,49
3009.0,173.8104,173.79,173.85,173.85,173.7316,1712926910000,32
200.0,173.8875,173.89,173.89,173.89,173.89,1712926920000,3
210.0,173.8567,173.85,173.86,173.86,173.85,1712926930000,3
438.0,173.8499,173.85,173.85,173.85,173.85,1712926940000,13
590.0,173.8148,173.82,173.82,173.82,173.81,1712926950000,12
101.0,173.7604,173.76,173.76,173.76,173.76,1712926960000,2
2955.0,173.6635,173.67,173.72,173.72,173.65,1712926970000,28
1614.0,173.6673,173.66,173.65,173.72,173.65,1712926980000,13
1151.0,173.777,173.75,173.78,173.78,173.75,1712926990000,6
105.0,173.8461,173.85,173.85,173.85,173.85,1712927000000,2
300.0,173.7667,173.77,173.77,173.77,173.77,1712927010000,4
806.0,173.7525,173.77,173.75,173.77,173.75,1712927020000,4
500.0,173.79,173.79,173.79,173.79,173.79,1712927030000,1
3380.0,173.7239,173.74,173.7,173.75,173.67,1712927050000,48
561.0,173.6963,173.7,173.68,173.7,173.68,1712927060000,13
1012.0,173.7154,173.74,173.7,173.74,173.7,1712927070000,13
819.0,173.7172,173.67,173.75,173.75,173.66,1712927080000,8
1100.0,173.7432,173.74,173.75,173.75,173.74,1712927090000,9
532.0,173.6525,173.65,173.65,173.65,173.65,1712927100000,8
542.0,173.7128,173.69,173.7392,173.7392,173.69,1712927110000,8
2389.0,173.6757,173.655,173.68,173.68,173.65,1712927140000,9
864.0,173.6794,173.68,173.65,173.68,173.65,1712927150000,27
1369.0,173.6284,173.65,173.6202,173.65,173.6202,1712927160000,5
2437.0,173.627,173.62,173.624,173.624,173.62,1712927170000,62
4866.0,173.6586,173.64,173.65,173.7,173.63,1712927180000,15
330.0,173.7245,173.73,173.73,173.73,173.73,1712927190000,2
1131.0,173.6574,173.66,173.65,173.66,173.65,1712927200000,12
9396.0,173.7482,173.7,173.77,173.77,173.7,1712927210000,42
2323.0,173.7709,173.78,173.77,173.78,173.77,1712927220000,17
